event_time,event_source,event_name,aws_region,source_ip,user_agent,identity_arn,identity_type,user_name,is_new_ip_for_identity,is_new_region_for_identity,event_hour,is_off_hours,call_frequency_10m,target_user_is_different,is_privilege_action,error_status,mfa_authenticated,data_source,attack_type,scenario_id,is_threat
2026-04-13T10:47:22Z,ec2.amazonaws.com,DescribeInstances,us-east-2,10.100.4.15,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,10,0,9,0,0,0,0,synthetic,none,syn-std-bg-1092,0
2026-04-19T02:12:03Z,sts.amazonaws.com,GetCallerIdentity,eu-west-1,185.220.101.5,Pacu/v1.4.0,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,1,2,1,5,0,0,0,0,synthetic,discovery_reconnaissance,syn-seq-threat-0235,1
2026-04-10T12:14:00Z,iam.amazonaws.com,UpdateAccessKey,us-east-2,198.51.100.24,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,0,12,0,37,1,1,1,0,synthetic,credential_activation_abuse,syn-std-th-5019,1
2026-04-22T04:56:16Z,iam.amazonaws.com,PutUserPolicy,us-east-2,10.10.15.23,curl/7.88.1,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,1,4,1,27,1,1,0,0,synthetic,inline_policy_injection,syn-std-th-7389,1
2026-04-07T21:22:29Z,iam.amazonaws.com,PassRole,ap-southeast-1,194.26.29.112,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,1,21,1,46,1,1,1,0,synthetic,pass_role_privilege_escalation,syn-std-th-6548,1
2026-04-16T17:14:54Z,s3.amazonaws.com,ListBuckets,us-east-1,10.50.2.11,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,17,0,3,0,0,0,0,synthetic,none,syn-std-bg-8804,0
2026-04-06T23:05:56Z,sts.amazonaws.com,GetCallerIdentity,ap-southeast-1,172.16.45.15,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,1,23,1,24,0,0,0,0,synthetic,none,syn-std-bg-6676,0
2026-04-23T22:54:22Z,sts.amazonaws.com,AssumeRole,us-east-1,10.50.2.10,Pacu/v1.4.0,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,22,1,36,0,1,1,0,synthetic,unauthorized_role_assumption,syn-std-th-2973,1
2026-04-24T05:12:54Z,s3.amazonaws.com,ListBuckets,us-east-1,192.168.1.88,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,5,1,21,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-9332,1
2026-04-18T05:54:02Z,iam.amazonaws.com,AttachRolePolicy,sa-east-1,198.51.100.24,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,1,5,1,3,0,1,0,0,synthetic,privilege_escalation_role_policy,syn-std-th-5805,1
2026-04-06T23:16:30Z,iam.amazonaws.com,AttachRolePolicy,eu-west-1,198.51.100.24,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,1,23,1,35,0,1,0,0,synthetic,privilege_escalation_role_policy,syn-seq-threat-0061,1
2026-05-01T08:49:41Z,iam.amazonaws.com,PutRolePolicy,us-east-1,172.16.19.16,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,0,8,0,1,0,1,0,1,synthetic,none,syn-std-bg-2750,0
2026-04-12T21:26:33Z,s3.amazonaws.com,ListBuckets,ap-southeast-1,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,1,21,1,12,0,0,0,0,synthetic,none,syn-seq-benign-0279,0
2026-04-10T11:03:59Z,iam.amazonaws.com,ListRoles,us-east-1,192.168.1.51,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,11,0,6,0,0,0,1,synthetic,none,syn-std-bg-7739,0
2026-04-20T05:51:13Z,iam.amazonaws.com,PutRolePolicy,ap-southeast-1,198.51.100.24,python-requests/2.31.0,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,1,5,1,4,1,1,0,0,synthetic,role_inline_policy_backdoor,syn-std-th-7505,1
2026-04-11T12:47:10Z,iam.amazonaws.com,PassRole,us-east-1,10.200.1.6,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,12,0,5,0,1,1,0,synthetic,none,syn-std-bg-8463,0
2026-04-23T01:45:49Z,iam.amazonaws.com,PassRole,us-west-2,185.220.101.5,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,1,1,1,49,1,1,0,0,synthetic,pass_role_privilege_escalation,syn-std-th-3858,1
2026-04-22T11:29:56Z,sts.amazonaws.com,GetCallerIdentity,us-east-1,192.168.1.51,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,11,0,6,0,0,0,1,synthetic,none,syn-std-bg-3784,0
2026-04-11T22:19:02Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,22,1,2,0,1,0,0,synthetic,none,syn-std-bg-5561,0
2026-04-26T11:32:10Z,sts.amazonaws.com,AssumeRole,us-east-1,192.168.1.51,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,11,0,5,0,1,0,1,synthetic,none,syn-std-bg-7010,0
2026-04-11T11:13:48Z,iam.amazonaws.com,ListUsers,sa-east-1,172.16.29.92,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,1,11,0,7,0,0,0,1,synthetic,none,syn-std-bg-5756,0
2026-04-13T23:05:53Z,iam.amazonaws.com,PutRolePolicy,ap-southeast-1,104.244.76.13,python-requests/2.31.0,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,1,23,1,6,0,1,1,0,synthetic,role_inline_policy_backdoor,syn-std-th-5105,1
2026-04-21T12:03:11Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,12,0,18,0,1,0,0,synthetic,credential_activation_abuse,syn-std-th-7044,1
2026-05-01T01:03:04Z,iam.amazonaws.com,CreateAccessKey,us-west-2,194.26.29.112,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,1,1,1,1,0,1,1,0,synthetic,rogue_credential_creation,syn-std-th-2310,1
2026-05-01T15:29:45Z,sts.amazonaws.com,AssumeRole,sa-east-1,194.26.29.112,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,1,15,0,17,0,1,0,0,synthetic,unauthorized_role_assumption,syn-std-th-6535,1
2026-04-01T14:50:04Z,iam.amazonaws.com,PutRolePolicy,us-east-1,192.168.1.51,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,14,0,9,0,1,0,1,synthetic,none,syn-std-bg-8230,0
2026-04-30T02:01:50Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,172.16.36.59,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,0,2,1,4,0,1,0,0,synthetic,none,syn-std-bg-8658,0
2026-04-17T12:00:14Z,iam.amazonaws.com,UpdateAccessKey,us-west-2,172.16.45.230,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,0,12,0,17,1,1,0,1,synthetic,none,syn-std-bg-9925,0
2026-04-10T11:39:34Z,iam.amazonaws.com,AttachUserPolicy,us-east-2,10.100.4.12,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,11,0,23,1,1,0,0,synthetic,none,syn-std-bg-2529,0
2026-04-07T15:43:42Z,iam.amazonaws.com,PassRole,us-east-2,192.168.10.40,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,15,0,6,0,1,0,0,synthetic,none,syn-std-bg-1776,0
2026-04-06T01:34:00Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,192.168.1.50,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,1,1,17,0,1,0,1,synthetic,none,syn-std-bg-1384,0
2026-04-04T08:53:31Z,iam.amazonaws.com,ListRoles,us-west-2,172.16.44.6,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,1,8,0,26,0,0,0,0,synthetic,none,syn-std-bg-5696,0
2026-04-29T12:37:25Z,iam.amazonaws.com,PutRolePolicy,us-east-1,192.168.1.51,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,12,0,7,0,1,0,1,synthetic,none,syn-std-bg-4087,0
2026-04-11T08:00:29Z,iam.amazonaws.com,PutUserPolicy,eu-west-1,10.100.4.12,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,1,8,0,1,0,1,1,0,synthetic,inline_policy_injection,syn-std-th-7879,1
2026-04-15T16:09:39Z,iam.amazonaws.com,ListRoles,ap-southeast-1,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,1,16,0,10,0,0,0,1,synthetic,none,syn-seq-benign-0026,0
2026-04-11T16:53:18Z,iam.amazonaws.com,CreateAccessKey,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,16,0,6,0,1,0,1,synthetic,none,syn-std-bg-9181,0
2026-04-05T08:54:42Z,iam.amazonaws.com,AttachUserPolicy,us-west-2,10.50.2.11,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,8,0,9,0,1,0,1,synthetic,none,syn-std-bg-7877,0
2026-04-28T14:57:36Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,14,0,21,0,1,0,1,synthetic,none,syn-std-bg-3562,0
2026-04-03T00:00:05Z,iam.amazonaws.com,PassRole,us-east-1,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,0,1,8,0,1,0,0,synthetic,none,syn-std-bg-9872,0
2026-04-23T18:38:59Z,sts.amazonaws.com,GetCallerIdentity,us-east-1,172.16.45.139,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,0,18,0,14,0,0,0,0,synthetic,none,syn-std-bg-2888,0
2026-04-10T06:37:32Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,6,0,6,0,1,0,0,synthetic,none,syn-std-bg-4834,0
2026-04-24T11:10:34Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,192.168.1.88,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,11,0,1,0,1,1,0,synthetic,none,syn-std-bg-7052,0
2026-04-17T17:02:44Z,iam.amazonaws.com,PassRole,us-east-1,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,17,0,4,0,1,0,0,synthetic,none,syn-std-bg-6948,0
2026-04-14T12:31:39Z,s3.amazonaws.com,GetObject,us-west-2,203.0.113.88,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,0,12,0,24,0,0,1,0,synthetic,cloud_intrusion_threat,syn-std-th-7855,1
2026-04-18T15:52:40Z,iam.amazonaws.com,PutUserPolicy,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,15,0,4,0,1,0,0,synthetic,none,syn-std-bg-4967,0
2026-04-22T05:29:54Z,iam.amazonaws.com,ListUsers,us-west-2,10.50.2.11,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,5,1,5,0,0,0,1,synthetic,none,syn-std-bg-2932,0
2026-04-22T03:30:42Z,iam.amazonaws.com,PutRolePolicy,eu-west-1,203.0.113.88,curl/7.88.1,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,1,3,1,27,1,1,0,0,synthetic,role_inline_policy_backdoor,syn-seq-threat-0206,1
2026-04-30T16:43:30Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,192.168.1.50,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,16,0,1,0,1,0,0,synthetic,none,syn-std-bg-8436,0
2026-05-01T14:26:34Z,iam.amazonaws.com,AttachUserPolicy,us-west-2,194.26.29.112,curl/7.88.1,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,1,14,0,49,1,1,1,0,synthetic,privilege_escalation_user_policy,syn-std-th-2994,1
2026-04-27T23:15:09Z,sts.amazonaws.com,GetCallerIdentity,eu-west-1,185.220.101.5,curl/7.88.1,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,1,23,1,6,0,0,0,0,synthetic,discovery_reconnaissance,syn-seq-threat-0047,1
2026-04-27T16:15:30Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,172.16.33.160,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,0,16,0,9,0,1,0,0,synthetic,none,syn-std-bg-6903,0
2026-04-07T14:19:15Z,s3.amazonaws.com,ListBuckets,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,14,0,9,0,0,0,0,synthetic,none,syn-std-bg-9728,0
2026-04-08T15:16:02Z,ec2.amazonaws.com,DescribeInstances,us-east-1,172.16.18.147,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,0,15,0,12,0,0,0,0,synthetic,none,syn-seq-benign-0119,0
2026-04-15T16:23:07Z,s3.amazonaws.com,ListBuckets,us-east-1,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,16,0,15,0,0,0,1,synthetic,none,syn-seq-benign-0202,0
2026-04-14T13:11:54Z,iam.amazonaws.com,PutUserPolicy,us-east-1,192.168.1.88,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,13,0,9,0,1,0,0,synthetic,none,syn-std-bg-9280,0
2026-04-11T13:39:53Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,10.100.4.12,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,13,0,31,1,1,1,0,synthetic,privilege_escalation_role_policy,syn-std-th-3939,1
2026-04-05T04:56:15Z,ec2.amazonaws.com,DescribeInstances,ap-southeast-1,198.51.100.24,Kali-Linux-CloudSploit,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,1,4,1,54,0,0,1,0,synthetic,cloud_intrusion_threat,syn-std-th-5104,1
2026-04-03T12:17:15Z,sts.amazonaws.com,AssumeRole,us-east-1,172.16.23.245,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,0,12,0,16,0,1,0,0,synthetic,none,syn-std-bg-3606,0
2026-04-21T01:36:55Z,sts.amazonaws.com,AssumeRole,us-east-1,10.10.15.22,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,1,1,12,0,1,1,0,synthetic,none,syn-std-bg-7420,0
2026-04-25T12:54:06Z,ec2.amazonaws.com,DescribeInstances,us-east-2,185.220.101.5,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,0,12,0,2,0,0,1,0,synthetic,cloud_intrusion_threat,syn-std-th-8438,1
2026-04-09T02:30:11Z,iam.amazonaws.com,PutUserPolicy,us-east-1,194.26.29.112,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,0,2,1,1,1,1,1,0,synthetic,inline_policy_injection,syn-std-th-1008,1
2026-04-13T04:23:24Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,198.51.100.24,python-requests/2.31.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,0,4,1,51,0,1,1,0,synthetic,credential_activation_abuse,syn-std-th-1309,1
2026-04-14T17:33:11Z,iam.amazonaws.com,PassRole,us-east-1,192.168.1.51,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,17,0,1,0,1,0,1,synthetic,none,syn-std-bg-4835,0
2026-04-25T23:26:58Z,iam.amazonaws.com,PassRole,us-east-1,192.168.1.88,Pacu/v1.4.0,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,23,1,29,1,1,0,0,synthetic,pass_role_privilege_escalation,syn-std-th-4648,1
2026-04-07T21:09:06Z,iam.amazonaws.com,CreateAccessKey,us-east-1,45.154.255.99,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,0,21,1,33,0,1,0,0,synthetic,rogue_credential_creation,syn-std-th-4001,1
2026-04-06T04:06:19Z,iam.amazonaws.com,PutRolePolicy,us-east-1,192.168.1.51,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,4,1,6,0,1,0,1,synthetic,none,syn-std-bg-4261,0
2026-04-11T19:01:48Z,iam.amazonaws.com,PassRole,us-west-2,10.50.2.11,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,19,0,15,1,1,0,1,synthetic,none,syn-std-bg-1676,0
2026-04-09T04:53:08Z,iam.amazonaws.com,PutRolePolicy,us-east-1,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,4,1,19,0,1,0,0,synthetic,none,syn-std-bg-7518,0
2026-04-23T09:49:40Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,192.168.1.50,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,9,0,1,0,1,0,1,synthetic,none,syn-std-bg-3489,0
2026-04-29T05:32:34Z,iam.amazonaws.com,AttachRolePolicy,us-east-2,10.200.1.6,python-requests/2.31.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,1,5,1,6,1,1,1,0,synthetic,privilege_escalation_role_policy,syn-std-th-7213,1
2026-04-11T22:41:26Z,ec2.amazonaws.com,DescribeInstances,sa-east-1,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,1,22,1,55,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-5568,1
2026-04-27T01:49:25Z,ec2.amazonaws.com,DescribeSecurityGroups,ap-southeast-1,10.10.15.22,curl/7.88.1,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,1,1,1,42,0,0,0,1,synthetic,cloud_intrusion_threat,syn-std-th-3715,1
2026-04-17T14:27:35Z,iam.amazonaws.com,PutUserPolicy,us-east-1,10.10.15.22,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,14,0,28,0,1,0,0,synthetic,none,syn-std-bg-2545,0
2026-04-21T17:46:27Z,iam.amazonaws.com,PutRolePolicy,sa-east-1,194.26.29.112,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,1,17,0,6,1,1,1,0,synthetic,role_inline_policy_backdoor,syn-std-th-3278,1
2026-04-14T11:14:09Z,iam.amazonaws.com,PutUserPolicy,us-east-1,10.10.15.22,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,11,0,7,0,1,0,0,synthetic,none,syn-std-bg-1201,0
2026-04-29T12:25:45Z,sts.amazonaws.com,AssumeRole,ap-southeast-1,104.244.76.13,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,1,12,0,22,1,1,1,0,synthetic,unauthorized_role_assumption,syn-std-th-9463,1
2026-04-18T08:11:51Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,198.51.100.24,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,0,8,0,8,1,1,1,0,synthetic,privilege_escalation_user_policy,syn-std-th-5803,1
2026-04-10T23:14:01Z,iam.amazonaws.com,PutRolePolicy,us-east-1,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,23,1,5,0,1,0,0,synthetic,none,syn-std-bg-7761,0
2026-04-28T16:11:27Z,ec2.amazonaws.com,DescribeInstances,us-east-2,10.100.4.15,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,16,0,8,0,0,0,0,synthetic,none,syn-seq-benign-0018,0
2026-04-30T21:49:39Z,iam.amazonaws.com,PutUserPolicy,eu-west-1,194.26.29.112,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,1,21,1,15,1,1,0,0,synthetic,inline_policy_injection,syn-std-th-1119,1
2026-04-03T22:49:59Z,iam.amazonaws.com,PutUserPolicy,us-east-1,45.154.255.99,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,0,22,1,38,0,1,1,0,synthetic,inline_policy_injection,syn-std-th-9696,1
2026-04-08T18:58:27Z,iam.amazonaws.com,CreateAccessKey,us-east-1,10.10.15.22,Pacu/v1.4.0,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,18,0,8,1,1,0,0,synthetic,rogue_credential_creation,syn-std-th-4629,1
2026-04-26T22:58:47Z,iam.amazonaws.com,PutUserPolicy,us-east-1,172.16.6.239,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,0,22,1,4,0,1,0,0,synthetic,none,syn-std-bg-7437,0
2026-04-10T14:37:35Z,iam.amazonaws.com,PutRolePolicy,us-east-1,192.168.1.50,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,14,0,53,1,1,0,1,synthetic,role_inline_policy_backdoor,syn-std-th-5646,1
