event_name,event_source,aws_region,identity_type,user_agent_category,is_new_ip_for_identity,is_new_region_for_identity,event_hour,is_off_hours,call_frequency_10m,target_user_is_different,is_privilege_action,error_status,mfa_authenticated,data_source,attack_type,scenario_id,event_time,identity_session_id,original_event_id,source_ip,user_name,identity_arn,is_threat
GetCallerIdentity,sts.amazonaws.com,us-east-1,IAMUser,Console,0,0,2,1,1,0,0,0,1,synthetic,discovery_reconnaissance,syn-seq-threat-0128,2026-04-02T02:16:58Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-011974,185.220.101.5,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
PutUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,11,0,1,0,1,0,0,synthetic,none,syn-std-bg-9021,2026-04-12T11:05:02Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-009013,10.10.15.23,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
ListRoles,iam.amazonaws.com,us-west-2,AssumedRole,CLI,0,0,23,1,0,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-5110,2026-04-29T23:03:52Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-005589,192.168.10.40,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
CreateAccessKey,iam.amazonaws.com,sa-east-1,AssumedRole,SDK,0,0,0,1,0,1,1,1,0,synthetic,rogue_credential_creation,syn-std-th-9903,2026-04-09T00:06:20Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-009331,10.10.15.22,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,1
ListUsers,iam.amazonaws.com,us-west-2,IAMUser,CLI,1,0,20,0,0,0,0,0,0,synthetic,none,syn-std-bg-6540,2026-04-12T20:43:13Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-006295,172.16.5.147,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
ListBuckets,s3.amazonaws.com,us-east-1,IAMUser,Console,0,0,17,0,4,0,0,0,0,synthetic,permission_probing,syn-seq-threat-0264,2026-04-08T17:24:14Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-010793,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
AssumeRole,sts.amazonaws.com,us-east-1,IAMUser,Console,0,0,10,0,0,0,1,0,1,synthetic,none,syn-std-bg-9382,2026-04-26T10:28:22Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-013586,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
ListUsers,iam.amazonaws.com,us-east-2,IAMUser,Console,0,0,17,0,2,0,0,0,1,synthetic,none,syn-std-bg-1481,2026-04-20T17:19:00Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-003822,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
ListBuckets,s3.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,1,1,1,0,0,0,0,synthetic,none,syn-seq-benign-0199,2026-04-15T01:16:02Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-013849,10.200.1.6,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
AttachRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,15,0,0,0,1,1,0,synthetic,none,syn-std-bg-1837,2026-04-27T15:58:05Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-008341,172.16.40.233,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
AssumeRole,sts.amazonaws.com,ap-southeast-1,AssumedRole,CLI,0,0,16,0,0,1,1,1,0,synthetic,none,syn-std-bg-1141,2026-04-26T16:05:50Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-002256,192.168.10.40,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
DescribeSecurityGroups,ec2.amazonaws.com,us-east-2,AssumedRole,SDK,0,0,2,1,2,0,0,0,0,synthetic,none,syn-std-bg-1217,2026-04-20T02:58:13Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-007697,10.10.15.22,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
CreateAccessKey,iam.amazonaws.com,us-east-1,AssumedRole,CLI,0,0,0,1,0,1,1,0,0,synthetic,rogue_credential_creation,syn-std-th-6219,2026-04-18T00:08:42Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-003627,185.220.101.5,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
PutRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,17,0,0,0,1,0,0,synthetic,none,syn-std-bg-2992,2026-04-08T17:18:05Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-012855,10.10.15.22,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
CreateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,16,0,0,0,1,1,1,synthetic,none,syn-std-bg-9590,2026-04-30T16:18:09Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-008708,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
ListUsers,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,19,0,0,0,0,1,1,synthetic,none,syn-std-bg-5810,2026-04-16T19:57:22Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-012071,192.168.1.51,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
CreateAccessKey,iam.amazonaws.com,us-east-2,AssumedRole,CLI,1,0,19,0,0,0,1,1,0,synthetic,none,syn-std-bg-4461,2026-04-04T19:15:31Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-006216,172.16.14.180,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
AttachRolePolicy,iam.amazonaws.com,us-west-2,AssumedRole,CLI,0,0,0,1,1,1,1,1,0,synthetic,privilege_escalation_role_policy,syn-std-th-6522,2026-04-05T00:50:04Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-007207,192.168.10.40,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
ListUsers,iam.amazonaws.com,us-west-2,IAMUser,SDK,0,0,2,1,1,0,0,0,0,synthetic,permission_probing,syn-seq-threat-0001,2026-04-01T02:17:27Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-004210,45.154.255.99,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
PassRole,iam.amazonaws.com,us-west-2,IAMUser,CLI,0,0,2,1,0,0,1,1,1,synthetic,pass_role_privilege_escalation,syn-std-th-3071,2026-04-07T02:51:10Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-012316,194.26.29.112,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
DescribeInstances,ec2.amazonaws.com,us-east-1,IAMUser,Console,0,0,10,0,0,0,0,0,1,synthetic,none,syn-seq-benign-0213,2026-04-21T10:15:39Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-011855,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
UpdateAccessKey,iam.amazonaws.com,sa-east-1,AssumedRole,Script_Tool,0,0,16,0,2,0,1,1,0,synthetic,credential_activation_abuse,syn-std-th-1551,2026-04-30T16:39:24Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-002915,10.10.15.23,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,1
PutRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,Other,0,0,18,0,0,1,1,0,0,synthetic,role_inline_policy_backdoor,syn-std-th-7855,2026-04-05T18:15:09Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-004716,10.200.1.5,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
CreateAccessKey,iam.amazonaws.com,sa-east-1,AssumedRole,CLI,1,0,18,0,4,0,1,0,0,synthetic,none,syn-seq-benign-0103,2026-04-26T18:20:23Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-012840,172.16.22.71,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
GetObject,s3.amazonaws.com,us-west-2,IAMUser,CLI,1,0,19,0,0,0,0,0,0,synthetic,none,syn-std-bg-1585,2026-04-21T19:30:59Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-006955,172.16.18.89,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
PutUserPolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,9,0,0,0,1,0,0,synthetic,none,syn-std-bg-3737,2026-04-20T09:16:35Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-010652,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
PutRolePolicy,iam.amazonaws.com,us-west-2,IAMUser,CLI,0,0,13,0,0,0,1,0,1,synthetic,none,syn-std-bg-2708,2026-04-19T13:57:44Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-001313,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
AssumeRole,sts.amazonaws.com,eu-west-1,IAMUser,CLI,0,0,2,1,2,1,1,0,1,synthetic,unauthorized_role_assumption,syn-std-th-7041,2026-04-05T02:12:17Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-001775,185.220.101.5,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
GetObject,s3.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,16,0,0,0,0,0,0,synthetic,none,syn-std-bg-8889,2026-04-06T16:21:56Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-013950,10.10.15.23,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
CreateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,22,1,0,0,1,0,1,synthetic,none,syn-std-bg-7086,2026-04-02T22:57:02Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-011073,192.168.1.51,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
ListRoles,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,12,0,1,0,0,0,0,synthetic,none,syn-std-bg-9206,2026-04-28T12:05:02Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-006387,10.10.15.23,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
ListBuckets,s3.amazonaws.com,us-east-1,AssumedRole,Script_Tool,0,0,9,0,0,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-1474,2026-04-09T09:07:36Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-008390,104.244.76.13,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,1
PutRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,1,0,16,0,1,0,1,0,0,synthetic,none,syn-std-bg-4032,2026-04-16T16:44:37Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-012502,172.16.50.10,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
PutRolePolicy,iam.amazonaws.com,sa-east-1,AssumedRole,CLI,0,0,21,1,0,0,1,0,0,synthetic,role_inline_policy_backdoor,syn-std-th-4922,2026-04-24T21:56:48Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-006635,45.154.255.99,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
GetCallerIdentity,sts.amazonaws.com,us-west-2,IAMUser,Script_Tool,0,0,22,1,0,0,0,0,1,synthetic,discovery_reconnaissance,syn-seq-threat-0265,2026-04-19T22:06:17Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-005403,198.51.100.24,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
CreateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,2,1,2,0,1,0,0,synthetic,rogue_credential_creation,syn-std-th-1318,2026-04-28T02:51:39Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-006429,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
AttachUserPolicy,iam.amazonaws.com,eu-west-1,IAMUser,Console,0,0,21,1,0,0,1,0,0,synthetic,privilege_escalation_user_policy,syn-std-th-3907,2026-04-26T21:30:40Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-003649,194.26.29.112,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
PutUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,8,0,0,0,1,0,0,synthetic,none,syn-std-bg-6168,2026-04-11T08:31:49Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-003982,10.200.1.5,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
DescribeInstances,ec2.amazonaws.com,sa-east-1,AssumedRole,CLI,0,0,12,0,3,0,0,0,0,synthetic,none,syn-seq-benign-0138,2026-04-06T12:23:52Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-009609,10.100.4.12,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
AttachUserPolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,15,0,1,0,1,0,1,synthetic,none,syn-std-bg-5157,2026-04-09T15:39:17Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-013830,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
AssumeRole,sts.amazonaws.com,us-east-2,AssumedRole,Script_Tool,0,0,3,1,0,0,1,0,0,synthetic,unauthorized_role_assumption,syn-std-th-1783,2026-04-17T03:36:15Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-009153,10.200.1.5,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
ListUsers,iam.amazonaws.com,us-west-2,IAMUser,CLI,0,0,15,0,4,0,0,0,1,synthetic,none,syn-seq-benign-0290,2026-04-24T15:10:49Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-008658,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
AssumeRole,sts.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,23,1,1,0,1,0,0,synthetic,none,syn-std-bg-9172,2026-04-03T23:25:33Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-004010,10.10.15.23,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
AttachUserPolicy,iam.amazonaws.com,us-east-2,AssumedRole,CLI,0,0,16,0,0,0,1,0,0,synthetic,none,syn-std-bg-4348,2026-04-20T16:28:32Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-003705,10.100.4.15,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
PutRolePolicy,iam.amazonaws.com,ap-southeast-1,IAMUser,Console,0,0,18,0,2,0,1,0,1,synthetic,none,syn-std-bg-6741,2026-04-11T18:55:12Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-005976,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
DescribeSecurityGroups,ec2.amazonaws.com,eu-west-1,AssumedRole,CLI,0,0,3,1,2,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-4574,2026-04-19T03:24:43Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-003794,185.220.101.5,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
AttachRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,Script_Tool,0,0,22,1,0,0,1,0,1,synthetic,privilege_escalation_role_policy,syn-std-th-3078,2026-04-08T22:32:43Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-006995,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
ListRoles,iam.amazonaws.com,us-west-2,IAMUser,CLI,0,0,6,0,1,0,0,0,1,synthetic,none,syn-std-bg-4342,2026-05-01T06:52:25Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-008098,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
PutUserPolicy,iam.amazonaws.com,eu-west-1,AssumedRole,SDK,0,0,0,1,0,0,1,0,0,synthetic,none,syn-std-bg-9309,2026-04-19T00:46:30Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-005327,10.200.1.5,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
DescribeInstances,ec2.amazonaws.com,us-east-2,AssumedRole,CLI,1,0,5,1,0,0,0,0,0,synthetic,none,syn-std-bg-8374,2026-04-30T05:21:33Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-008779,172.16.26.113,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
CreateAccessKey,iam.amazonaws.com,us-west-2,AssumedRole,SDK,0,0,11,0,0,1,1,0,0,synthetic,rogue_credential_creation,syn-std-th-5694,2026-04-10T11:47:56Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-004382,203.0.113.88,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,1
PutRolePolicy,iam.amazonaws.com,us-west-2,IAMUser,CLI,0,0,14,0,0,0,1,1,1,synthetic,none,syn-std-bg-6308,2026-04-04T14:11:06Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-013925,10.50.2.11,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
ListUsers,iam.amazonaws.com,us-east-2,AssumedRole,CLI,0,0,23,1,0,0,0,1,1,synthetic,cloud_intrusion_threat,syn-std-th-8534,2026-04-18T23:02:56Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-006596,45.154.255.99,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
DescribeSecurityGroups,ec2.amazonaws.com,sa-east-1,AssumedRole,SDK,0,0,16,0,0,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-3611,2026-04-28T16:26:58Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-012256,45.154.255.99,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
AttachUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,1,0,14,0,0,0,1,0,0,synthetic,none,syn-std-bg-4985,2026-04-06T14:03:52Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-007747,172.16.41.232,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
AssumeRole,sts.amazonaws.com,us-east-1,IAMUser,Script_Tool,0,0,11,0,0,0,1,1,0,synthetic,unauthorized_role_assumption,syn-std-th-4847,2026-04-05T11:10:28Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-000553,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
PutRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,5,1,0,0,1,0,0,synthetic,none,syn-std-bg-6478,2026-04-05T05:06:27Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-002140,10.200.1.5,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
DescribeInstances,ec2.amazonaws.com,eu-west-1,IAMUser,Script_Tool,0,0,22,1,0,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-7257,2026-04-14T22:46:43Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-003863,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
UpdateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,Console,1,0,14,0,0,0,1,1,1,synthetic,none,syn-std-bg-3054,2026-04-20T14:12:52Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-007472,172.16.46.165,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
DescribeInstances,ec2.amazonaws.com,us-east-1,IAMUser,Console,0,0,16,0,2,0,0,0,1,synthetic,none,syn-seq-benign-0096,2026-04-19T16:22:28Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-002401,192.168.1.51,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
AttachRolePolicy,iam.amazonaws.com,us-east-2,IAMUser,CLI,1,0,11,0,2,0,1,0,1,synthetic,none,syn-seq-benign-0079,2026-04-15T11:32:09Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-011480,172.16.13.29,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
DescribeSecurityGroups,ec2.amazonaws.com,us-west-2,IAMUser,CLI,0,0,12,0,1,0,0,0,1,synthetic,none,syn-std-bg-4282,2026-04-01T12:29:41Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-001774,10.50.2.11,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
PutRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,1,1,0,0,1,0,0,synthetic,role_inline_policy_backdoor,syn-std-th-1098,2026-04-08T01:57:17Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-000653,203.0.113.88,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
GetCallerIdentity,sts.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,7,0,0,0,0,1,0,synthetic,none,syn-std-bg-1238,2026-04-30T07:56:22Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-003291,10.10.15.23,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
GetObject,s3.amazonaws.com,us-east-1,IAMUser,Console,0,0,12,0,1,0,0,0,1,synthetic,none,syn-std-bg-4015,2026-04-13T12:17:26Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-001912,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
CreateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,10,0,0,0,1,0,1,synthetic,none,syn-std-bg-2754,2026-04-21T10:44:50Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-009927,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
AttachUserPolicy,iam.amazonaws.com,eu-west-1,AssumedRole,CLI,0,0,21,1,0,0,1,0,0,synthetic,privilege_escalation_user_policy,syn-std-th-8340,2026-04-26T21:37:59Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-002300,45.154.255.99,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
UpdateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,Console,1,0,23,1,3,0,1,0,0,synthetic,none,syn-seq-benign-0285,2026-04-13T23:22:38Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-005246,172.16.22.75,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
PutUserPolicy,iam.amazonaws.com,eu-west-1,IAMUser,Console,0,0,3,1,2,0,1,0,0,synthetic,inline_policy_injection,syn-seq-threat-0093,2026-04-21T03:12:40Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-012295,185.220.101.5,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
AssumeRole,sts.amazonaws.com,us-west-2,IAMUser,CLI,0,0,2,1,0,0,1,0,1,synthetic,none,syn-std-bg-3400,2026-04-14T02:44:31Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-007234,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
CreateAccessKey,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,3,1,0,0,1,0,0,synthetic,none,syn-std-bg-1448,2026-04-17T03:48:10Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-003798,10.200.1.5,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
CreateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,10,0,0,0,1,0,1,synthetic,none,syn-std-bg-6583,2026-04-23T10:39:33Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-006727,192.168.1.51,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
AttachUserPolicy,iam.amazonaws.com,us-east-1,IAMUser,SDK,0,0,1,1,4,1,1,1,0,synthetic,privilege_escalation_user_policy,syn-seq-threat-0050,2026-04-12T01:20:52Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-001920,45.154.255.99,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
DescribeSecurityGroups,ec2.amazonaws.com,us-east-2,IAMUser,CLI,0,0,10,0,1,0,0,1,0,synthetic,cloud_intrusion_threat,syn-std-th-6924,2026-04-30T10:16:41Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-012390,185.220.101.5,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
AssumeRole,sts.amazonaws.com,eu-west-1,AssumedRole,Script_Tool,0,0,9,0,2,1,1,1,0,synthetic,unauthorized_role_assumption,syn-std-th-9496,2026-04-21T09:33:55Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-006419,10.200.1.6,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
AttachRolePolicy,iam.amazonaws.com,ap-southeast-1,AssumedRole,SDK,0,0,15,0,0,0,1,0,0,synthetic,none,syn-std-bg-6773,2026-04-10T15:56:31Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-002330,10.200.1.6,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
AssumeRole,sts.amazonaws.com,us-east-1,IAMUser,Console,0,0,10,0,3,0,1,0,1,synthetic,none,syn-std-bg-4722,2026-04-30T10:59:37Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-003897,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
GetObject,s3.amazonaws.com,us-west-2,IAMUser,SDK,0,0,22,1,1,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-6395,2026-05-01T22:05:31Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-013309,10.50.2.11,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
PassRole,iam.amazonaws.com,us-east-1,AssumedRole,SDK,1,0,8,0,1,0,1,0,0,synthetic,none,syn-std-bg-6697,2026-04-01T08:36:59Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-009496,172.16.1.212,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
AttachUserPolicy,iam.amazonaws.com,us-east-1,IAMUser,Script_Tool,0,0,12,0,0,0,1,0,0,synthetic,privilege_escalation_user_policy,syn-std-th-1486,2026-04-20T12:02:00Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-008272,198.51.100.24,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
CreateAccessKey,iam.amazonaws.com,ap-southeast-1,AssumedRole,CLI,1,0,18,0,1,0,1,1,0,synthetic,none,syn-std-bg-8722,2026-04-22T18:08:19Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-002533,172.16.37.97,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
